data,geada_Machado,geada_Manhuacu,geada_Patrocinio,geada_Varginha,precip_mm_sum_Machado,precip_mm_sum_Manhuacu,precip_mm_sum_Patrocinio,precip_mm_sum_Varginha,temp_ar_C_mean_Machado,temp_ar_C_mean_Manhuacu,temp_ar_C_mean_Patrocinio,temp_ar_C_mean_Varginha,temp_max_C_max_Machado,temp_max_C_max_Manhuacu,temp_max_C_max_Patrocinio,temp_max_C_max_Varginha,temp_min_C_min_Machado,temp_min_C_min_Manhuacu,temp_min_C_min_Patrocinio,temp_min_C_min_Varginha,umidade_pct_mean_Machado,umidade_pct_mean_Manhuacu,umidade_pct_mean_Patrocinio,umidade_pct_mean_Varginha
2022-12-25,0,0,0,0,0.8,6.800000000000001,0.4,17.6,21.65652173913044,19.621739130434783,21.60833333333333,21.6,28.0,24.3,27.7,27.3,17.9,17.6,18.4,17.0,80.47826086956522,85.25,85.33333333333333,76.91666666666667
2022-12-26,0,0,0,0,35.0,19.4,12.8,21.0,19.041666666666668,19.930434782608696,20.25,19.554166666666667,20.6,24.8,23.0,22.2,18.0,17.8,18.7,18.2,99.83333333333331,88.76923076923077,90.83333333333331,90.625
2022-12-27,0,0,0,0,7.6,4.4,1.2,6.2,19.941666666666663,21.465217391304343,21.53333333333333,19.75,25.0,25.8,26.9,23.2,17.9,18.8,18.5,17.8,92.54166666666669,79.35714285714286,82.33333333333333,88.875
2022-12-28,0,0,0,0,44.4,0.0,17.4,48.8,18.541666666666668,22.516666666666666,20.40833333333333,18.741666666666667,20.0,28.0,24.5,21.2,17.0,18.3,18.3,16.8,100.0,72.80952380952381,92.20833333333331,92.29166666666669
2022-12-29,0,0,0,0,8.4,0.0,0.6000000000000001,19.6,19.53181818181818,23.2625,20.725,19.704166666666666,22.6,29.8,26.5,22.8,18.3,19.0,17.7,17.9,99.22727272727272,74.16666666666667,88.83333333333333,91.25
2022-12-30,0,0,0,0,6.4,0.0,13.2,17.2,21.46666666666667,22.76086956521739,20.7,21.279166666666665,28.4,28.5,26.8,27.7,17.9,18.1,18.5,18.2,88.33333333333333,69.94736842105263,91.58333333333331,83.5
2022-12-31,0,0,0,0,2.8,0.0,34.8,18.2,20.822727272727278,22.175,20.7875,20.89583333333333,27.5,27.1,26.4,27.6,17.8,19.0,17.3,17.7,90.36363636363636,72.08333333333333,90.25,84.33333333333333
2023-01-01,0,0,0,0,0.2,7.4,0.4,11.8,21.15652173913044,20.275,21.666666666666668,21.216666666666665,26.8,25.6,28.0,27.7,17.2,18.1,16.9,16.8,86.21739130434783,82.25,84.20833333333333,79.16666666666667
2023-01-02,0,0,0,0,8.0,4.800000000000001,5.8,10.0,20.20833333333333,20.8375,21.0,19.9625,25.8,26.9,27.1,26.5,17.2,17.7,18.0,17.5,91.04166666666669,80.04761904761905,89.66666666666667,84.33333333333333
2023-01-03,0,0,0,0,13.0,1.0,11.4,8.4,19.652380952380952,20.683333333333334,20.98333333333333,19.979166666666668,23.4,27.4,26.9,25.0,17.7,17.6,18.1,17.5,97.04761904761904,81.85,87.91666666666667,89.125
2023-01-04,0,0,0,0,7.0,0.4,14.0,13.2,20.616666666666667,21.183333333333334,20.995833333333334,20.59583333333333,24.9,27.3,26.6,24.7,18.2,18.2,18.2,17.9,93.16666666666669,73.5,87.70833333333333,87.91666666666667
2023-01-05,0,0,0,0,48.4,0.2,30.6,58.4,19.87391304347826,21.804166666666664,20.77083333333333,20.416666666666668,23.9,26.7,26.5,25.8,17.6,19.2,18.0,18.3,97.21739130434784,79.125,91.125,89.45833333333333
2023-01-06,0,0,0,0,27.0,0.4,48.8,30.8,17.87727272727273,21.34583333333333,19.966666666666665,18.254166666666663,20.0,24.8,23.5,20.4,16.5,19.0,18.6,16.8,99.77272727272728,84.66666666666667,95.66666666666669,93.95833333333331
2023-01-07,0,0,0,0,6.4,1.4,79.4,1.4,17.495833333333334,21.258333333333333,21.1,18.616666666666667,20.6,26.7,26.3,23.2,15.2,18.5,18.3,15.8,98.20833333333331,69.36363636363636,89.08333333333333,88.45833333333333
2023-01-08,0,0,0,0,3.4000000000000004,1.2000000000000002,71.2,8.4,18.15,20.304166666666667,19.579166666666666,18.879166666666663,20.3,23.2,22.2,20.9,16.5,18.6,18.1,16.7,98.95833333333331,89.5,97.0,90.75
2023-01-09,0,0,0,0,25.0,36.2,7.0,35.0,19.869565217391305,21.0375,20.591666666666665,20.53333333333333,24.9,26.2,26.4,25.9,18.1,17.7,17.9,18.0,96.04347826086956,82.92307692307692,89.75,86.33333333333333
2023-01-10,0,0,0,0,43.6,38.8,0.7999999999999999,32.4,20.71818181818182,20.563636363636363,21.7,20.9375,25.7,23.6,29.4,25.2,17.8,18.2,16.1,17.6,92.5909090909091,87.23076923076923,81.41666666666667,83.875
2023-01-11,0,0,0,0,54.0,0.4,8.6,42.4,19.058333333333334,22.225,22.275,20.133333333333333,20.9,28.4,29.0,26.9,18.1,18.9,18.1,18.3,100.0,77.4375,82.20833333333333,90.20833333333331
2023-01-12,0,0,0,0,31.0,0.4,20.6,11.4,20.785,20.642857142857142,21.891666666666666,21.4125,27.2,25.2,28.4,28.2,17.6,19.5,17.5,17.9,91.85,89.0,83.70833333333333,82.20833333333333
2023-01-13,0,0,0,0,2.2,1.2000000000000002,19.0,24.4,20.229166666666668,22.441666666666663,21.8625,20.791666666666668,26.1,28.7,27.9,28.2,18.2,18.6,18.3,17.5,96.75,77.53333333333333,86.25,88.70833333333333
2023-01-14,0,0,0,0,0.8,5.4,3.0,0.4,22.579166666666666,23.120833333333334,22.620833333333334,22.52916666666667,28.7,28.5,30.1,28.2,19.0,20.2,18.1,19.0,83.875,77.29411764705883,79.29166666666667,79.29166666666667
2023-01-15,0,0,0,0,0.0,12.0,32.2,24.0,24.94347826086957,23.116666666666664,20.775,24.0875,31.3,28.8,29.2,31.1,19.8,20.1,16.7,18.1,76.1304347826087,76.83333333333333,89.875,74.41666666666667
2023-01-16,0,0,0,0,2.0,0.0,0.2,3.0,23.766666666666666,22.491666666666664,22.054166666666664,23.3375,30.2,28.3,29.9,31.2,17.6,18.8,16.7,17.8,78.69565217391305,68.45833333333333,83.16666666666667,74.75
2023-01-17,0,0,0,0,2.2,0.0,0.0,15.8,23.9,22.75,22.070833333333336,23.17083333333333,29.9,28.0,30.0,30.0,18.5,18.1,14.8,18.0,72.08333333333333,71.5,73.625,69.20833333333333
2023-01-18,0,0,0,0,0.4,12.0,0.0,0.0,23.52608695652174,22.175,22.933333333333334,23.08333333333333,29.9,29.6,30.8,29.3,18.6,19.2,16.2,18.4,75.8695652173913,79.95833333333333,73.33333333333333,71.29166666666667
2023-01-19,0,0,0,0,6.2,4.8,0.0,26.200000000000003,21.954166666666666,20.773913043478263,21.554166666666664,21.954166666666666,28.9,27.6,28.0,28.8,18.6,17.1,16.5,18.0,85.5,82.22222222222223,84.20833333333333,77.33333333333333
2023-01-20,0,0,0,0,22.6,9.0,42.6,13.6,18.945454545454545,20.666666666666668,19.84583333333333,19.341666666666665,22.6,24.2,25.4,22.6,17.5,18.5,17.1,17.5,98.54545454545456,86.6842105263158,90.16666666666669,90.83333333333331
2023-01-21,0,0,0,0,2.6,23.8,5.0,17.0,21.556521739130435,19.39166666666667,19.679166666666667,19.6875,27.4,21.5,25.5,26.0,18.3,17.4,16.9,17.5,87.69565217391305,93.9090909090909,90.125,89.875
2023-01-22,0,0,0,0,0.6000000000000001,27.4,11.2,0.0,22.808695652173917,21.65,20.183333333333334,22.745833333333334,28.9,27.1,26.4,28.6,18.6,17.8,17.4,18.6,80.78260869565217,76.15384615384616,91.16666666666669,76.66666666666667
2023-01-23,0,0,0,0,63.2,2.4000000000000004,12.8,14.0,21.40434782608696,23.041666666666668,20.641666666666666,21.3125,27.5,28.7,26.0,28.0,18.6,19.9,18.6,18.4,92.30434782608695,78.1875,93.20833333333331,84.83333333333333
2023-01-24,0,0,0,0,8.4,4.2,14.8,15.4,21.445454545454545,21.925,21.5375,20.891666666666666,26.6,28.6,27.1,26.2,19.1,18.2,18.9,17.7,93.95454545454544,81.5625,89.66666666666667,90.16666666666669
2023-01-25,0,0,0,0,0.2,40.4,3.8,0.2,23.016666666666666,21.04583333333333,21.516666666666666,22.179166666666664,29.1,27.4,29.2,29.3,18.1,18.1,17.7,16.2,78.70833333333333,81.13333333333334,89.5,73.625
2023-01-26,0,0,0,0,0.0,11.0,0.2,0.0,23.259090909090908,21.120833333333334,21.808333333333334,22.741666666666664,29.2,27.1,29.4,29.8,17.6,17.3,16.7,15.3,64.81818181818181,78.17647058823529,85.5,62.66666666666666
2023-01-27,0,0,0,0,21.0,19.6,6.6,0.2,22.204166666666666,21.316666666666663,21.54583333333333,21.791666666666668,28.1,26.4,27.4,26.6,18.6,18.2,17.8,16.7,82.875,81.35714285714286,86.70833333333333,78.41666666666667
2023-01-28,0,0,0,0,38.0,13.6,10.8,10.4,19.99090909090909,22.225,21.85,21.1,24.9,28.0,28.7,27.0,18.8,18.7,17.6,18.4,98.5,82.7,82.95833333333333,85.41666666666667
2023-01-29,0,0,0,0,41.4,3.6,18.6,15.4,20.2,22.9875,20.354166666666668,20.216666666666665,27.1,28.2,27.0,26.3,17.9,19.8,17.1,18.1,94.45833333333331,78.58333333333333,91.875,89.375
2023-01-30,0,0,0,0,5.2,1.2000000000000002,0.2,27.4,21.039130434782606,22.22083333333333,20.10833333333333,21.1375,27.7,26.8,27.5,29.1,17.8,19.3,16.0,17.8,89.34782608695652,77.70833333333333,90.125,82.625
2023-01-31,0,0,0,0,10.8,0.6000000000000001,1.0,15.2,20.995833333333334,22.066666666666663,21.52916666666667,21.120833333333334,26.9,28.2,28.8,28.0,17.5,18.2,16.9,17.5,92.625,71.08333333333333,86.875,84.875
2023-02-01,0,0,0,0,37.0,0.0,10.0,2.8,20.831818181818186,22.5,22.125,21.52916666666667,25.6,28.3,28.6,27.2,18.4,18.9,18.4,19.0,96.77272727272728,76.0,85.0,88.70833333333333
2023-02-02,0,0,0,0,11.8,0.0,0.0,5.2,20.7875,23.116666666666664,23.04583333333333,20.8875,26.8,29.0,30.0,26.6,18.5,19.0,17.4,18.6,95.625,73.79166666666667,76.66666666666667,88.66666666666667
2023-02-03,0,0,0,0,2.2,0.0,0.0,0.4,21.620833333333334,22.78333333333333,22.9375,22.84583333333333,28.4,29.2,30.8,29.3,17.6,17.5,16.1,17.7,88.29166666666667,73.47826086956522,73.33333333333333,77.375
2023-02-04,0,0,0,0,8.0,0.0,1.4,0.0,22.89565217391305,23.495833333333334,23.116666666666664,22.995833333333334,29.9,30.8,30.7,30.1,18.3,16.5,16.9,18.2,84.3913043478261,71.26086956521739,78.04166666666667,75.875
2023-02-05,0,0,0,0,0.0,0.0,1.8,3.8,24.08695652173913,25.391666666666666,22.854166666666668,22.2625,30.8,32.3,30.4,28.0,18.8,18.5,18.5,19.8,80.95652173913044,68.0,77.75,83.20833333333333
2023-02-06,0,0,0,0,0.2,1.0,35.6,0.2,22.808333333333334,23.066666666666663,21.8125,22.991666666666664,28.1,28.9,31.8,29.0,18.9,19.4,16.8,18.1,86.91666666666667,81.125,85.08333333333333,77.16666666666667
2023-02-07,0,0,0,0,1.4,8.4,0.7999999999999999,5.2,22.213043478260868,22.28333333333333,22.59583333333333,22.558333333333334,28.2,29.0,29.8,28.5,18.0,18.7,16.4,18.6,85.56521739130434,83.28571428571429,80.70833333333333,77.54166666666667
2023-02-08,0,0,0,0,11.0,7.0,3.0,6.2,21.391666666666666,20.94782608695652,22.304166666666664,22.475,28.7,26.9,31.1,30.0,18.6,18.1,16.3,18.1,88.79166666666667,80.13333333333334,80.66666666666667,74.16666666666667
2023-02-09,0,0,0,0,2.0,24.4,5.0,2.2,22.42083333333333,21.35,20.85833333333333,22.53333333333333,28.3,28.5,27.6,29.4,17.9,17.8,17.4,17.3,83.66666666666667,74.11764705882354,88.33333333333333,75.75
2023-02-10,0,0,0,0,24.6,8.8,3.8,9.4,20.479166666666668,22.129166666666663,20.191666666666663,20.921739130434784,26.8,28.6,28.7,26.3,17.2,17.4,16.1,17.1,93.95833333333331,72.47058823529412,91.625,83.21739130434783
2023-02-11,0,0,0,0,6.6,0.0,20.8,28.2,20.64090909090909,22.98333333333333,21.40833333333333,21.1125,25.3,29.3,26.7,26.2,18.4,18.9,18.2,17.7,92.8181818181818,73.70833333333333,88.41666666666667,84.58333333333333
2023-02-12,0,0,0,0,26.6,0.0,5.0,39.2,19.179166666666667,22.870833333333334,21.1625,19.3875,21.7,28.3,29.9,24.2,17.7,20.0,16.4,17.1,99.375,79.75,88.33333333333333,94.0
2023-02-13,0,0,0,0,0.0,0.0,3.2,0.6000000000000001,20.95,23.45833333333333,20.641666666666666,21.15,27.6,29.9,29.1,28.2,17.3,18.9,16.6,17.5,92.5,78.9090909090909,90.91666666666669,83.70833333333333
2023-02-14,0,0,0,0,10.0,0.0,1.2,0.4,21.245454545454542,23.15652173913044,21.96666666666667,22.2375,28.7,28.2,30.4,29.6,17.8,20.3,17.2,17.5,91.72727272727272,81.56521739130434,86.41666666666667,82.20833333333333
2023-02-15,0,0,0,0,1.2,0.0,5.0,44.4,22.175,23.1125,23.6125,22.15,30.3,29.3,31.0,30.5,19.3,20.5,18.3,18.1,90.04166666666667,81.79166666666667,77.58333333333333,82.08333333333333
2023-02-16,0,0,0,0,3.4000000000000004,5.6,11.4,1.0,21.175,22.43478260869565,21.65416666666667,21.83333333333333,27.3,27.3,31.1,29.3,18.2,18.1,18.2,18.0,92.75,82.52380952380952,88.33333333333333,81.66666666666667
2023-02-17,0,0,0,0,0.0,0.2,17.400000000000002,0.2,22.078260869565216,21.60833333333333,22.291666666666668,23.175,28.7,27.0,30.0,28.9,18.2,18.5,17.2,17.9,86.04347826086956,85.5,83.91666666666667,76.70833333333333
2023-02-18,0,0,0,0,13.6,0.4,5.4,0.0,22.491666666666664,22.625,21.71666666666667,22.7875,29.4,28.5,28.4,28.0,19.0,18.9,18.0,18.6,88.75,77.9047619047619,85.66666666666667,77.70833333333333
2023-02-19,0,0,0,0,23.2,0.2,0.2,0.8,21.34166666666667,22.35652173913044,21.92083333333333,22.241666666666664,27.7,28.3,29.6,30.2,18.1,19.8,17.1,19.5,90.45833333333331,78.43478260869566,83.16666666666667,80.91666666666667
2023-02-20,0,0,0,0,0.4,0.0,21.6,31.0,22.52608695652174,22.625,20.4125,22.570833333333336,28.0,28.7,30.5,29.7,18.3,18.8,16.1,18.0,81.34782608695652,75.66666666666667,87.33333333333333,73.66666666666667
2023-02-21,0,0,0,0,11.8,0.4,13.599999999999998,46.0,21.61304347826087,21.42083333333333,20.47083333333333,20.991666666666667,28.2,27.0,28.5,29.3,17.9,18.4,16.3,17.1,88.30434782608695,81.9,88.95833333333333,84.125
2023-02-22,0,0,0,0,6.2,6.0,13.4,23.0,21.143478260869564,21.954166666666666,20.3625,20.654166666666665,28.6,29.3,29.3,29.4,17.6,18.1,16.4,17.1,88.08695652173913,77.14285714285714,87.25,84.625
2023-02-23,0,0,0,0,12.2,0.4,11.8,10.4,20.62608695652174,22.58695652173913,21.1625,20.9,26.4,29.5,28.1,27.0,18.3,17.7,18.0,17.5,90.43478260869566,72.14285714285714,87.125,87.58333333333333
2023-02-24,0,0,0,0,7.0,0.4,0.4,6.6000000000000005,21.17083333333333,21.7375,21.08333333333333,22.075,29.0,27.8,28.5,29.6,18.0,18.7,17.0,17.8,91.29166666666669,82.6842105263158,88.08333333333333,81.33333333333333
2023-02-25,0,0,0,0,20.4,0.0,3.8,0.8,22.1375,22.183333333333334,22.27916666666667,23.0625,28.8,28.5,30.8,29.5,17.6,18.6,16.5,19.2,89.625,78.54166666666667,82.70833333333333,77.83333333333333
2023-02-26,0,0,0,0,0.0,0.0,0.2,0.2,22.975,22.791304347826088,23.33333333333333,23.60833333333333,30.9,28.9,32.2,31.3,18.6,18.3,17.3,18.0,85.25,80.04347826086956,79.25,75.0
2023-02-27,0,0,0,0,0.0,0.0,0.0,5.0,23.7,22.369565217391305,23.40416666666667,23.6375,31.5,28.5,32.4,31.8,18.9,17.6,16.8,18.7,78.30434782608695,79.04545454545455,76.66666666666667,74.125
2023-02-28,0,0,0,0,0.0,0.0,0.0,0.0,23.27083333333333,22.7875,22.254166666666663,23.27083333333333,29.7,30.1,30.9,30.4,19.1,17.1,15.3,18.4,77.04166666666667,67.21052631578948,74.95833333333333,71.91666666666667
2023-03-01,0,0,0,0,0.0,0.0,0.0,0.0,23.70909090909091,23.075,21.9875,23.433333333333334,29.7,29.9,31.1,30.3,18.3,18.5,16.3,17.1,71.68181818181819,70.5909090909091,76.875,67.16666666666667
2023-03-02,0,0,0,0,3.4,0.0,3.0,0.0,22.77083333333333,23.15416666666667,21.266666666666666,23.2625,29.3,29.4,28.7,30.1,18.8,18.9,16.7,19.3,81.625,74.66666666666667,85.125,72.125
2023-03-03,0,0,0,0,2.0,0.0,8.799999999999999,0.2,23.004166666666663,22.52173913043478,21.85833333333333,22.825,30.2,28.4,29.6,29.8,18.1,17.4,17.1,18.5,84.0,71.3913043478261,85.125,77.70833333333333
2023-03-04,0,0,0,0,6.199999999999999,0.0,10.6,0.0,23.069565217391304,22.383333333333336,23.14583333333333,23.8375,30.3,30.0,31.0,31.2,18.6,18.0,17.5,19.1,82.26086956521739,71.5,76.875,70.41666666666667
2023-03-05,0,0,0,0,6.8,0.0,0.0,1.7999999999999998,20.563636363636363,22.1625,22.67083333333333,20.8625,26.9,29.6,29.9,25.7,17.4,16.7,15.8,17.7,92.4090909090909,71.375,76.83333333333333,83.16666666666667
2023-03-06,0,0,0,0,12.2,0.0,2.6,61.8,19.1625,23.0875,21.820833333333336,19.266666666666666,23.7,30.8,31.0,28.2,16.7,18.4,18.1,15.9,94.70833333333331,72.375,82.25,87.16666666666667
2023-03-07,0,0,0,0,11.0,0.0,47.0,5.0,19.772727272727277,23.65,20.004166666666663,18.991666666666667,27.5,29.5,27.2,27.6,15.4,19.1,16.4,14.9,87.18181818181819,73.625,87.375,86.0
2023-03-08,0,0,0,0,0.2,0.0,25.4,0.2,21.216666666666665,22.58333333333333,21.008333333333333,20.620833333333334,26.6,28.3,28.5,27.5,16.6,17.8,17.0,16.5,87.375,71.875,87.25,83.79166666666667
2023-03-09,0,0,0,0,18.6,0.0,0.2,0.2,22.1,22.875,21.08333333333333,22.22083333333333,28.5,28.0,28.1,27.6,19.4,16.8,17.2,18.7,88.29166666666667,73.08333333333333,85.625,77.08333333333333
2023-03-10,0,0,0,0,7.6,0.0,13.2,1.2000000000000002,21.918181818181814,22.90416666666667,20.8125,21.891666666666666,28.6,28.9,28.8,28.6,18.2,19.4,18.8,17.9,84.95454545454545,69.875,91.5,78.75
2023-03-11,0,0,0,0,11.6,0.0,8.0,24.6,20.64782608695652,22.6,20.945833333333333,20.3875,26.3,28.8,26.9,26.7,18.1,18.0,18.1,18.1,92.52173913043478,68.83333333333333,89.33333333333333,88.54166666666667
2023-03-12,0,0,0,0,1.4,0.0,0.6,2.6,21.404761904761905,22.20833333333333,21.59583333333333,21.1375,26.7,27.5,28.2,27.5,18.6,19.4,17.8,17.9,89.0,75.5,86.08333333333333,83.20833333333333
2023-03-13,0,0,0,0,0.2,0.6000000000000001,15.0,0.0,21.259090909090908,22.516666666666666,20.891666666666666,21.59583333333333,25.7,28.3,27.6,26.8,18.7,19.0,17.5,18.6,91.0909090909091,74.91666666666667,91.0,79.875
2023-03-14,0,0,0,0,0.0,7.4,0.2,8.2,21.87272727272727,21.8625,20.929166666666667,21.320833333333333,27.4,27.4,27.7,26.7,19.6,18.8,16.0,18.3,86.36363636363636,72.26315789473684,86.75,80.625
2023-03-15,0,0,0,0,0.0,1.8,0.0,0.0,23.00434782608696,21.3375,20.620833333333334,22.60833333333333,28.9,28.6,27.7,29.5,18.9,16.6,17.4,17.9,77.21739130434783,77.78260869565217,89.29166666666667,71.875
2023-03-16,0,0,0,0,0.0,2.2,0.0,0.0,22.67083333333333,20.175,21.77083333333333,22.766666666666666,28.8,27.0,29.3,29.1,18.2,15.6,15.9,17.9,74.125,72.86666666666666,80.16666666666667,66.375
2023-03-17,0,0,0,0,0.0,0.0,0.0,0.0,22.117391304347827,21.629166666666663,21.875,22.2375,28.3,29.5,29.6,29.4,17.2,15.8,17.1,16.5,72.30434782608695,74.04166666666667,79.83333333333333,63.875
2023-03-18,0,0,0,0,0.0,0.2,0.0,0.0,22.863636363636363,20.55,21.4875,21.85,28.0,28.4,29.1,28.9,17.9,17.5,16.0,16.3,70.0,85.3529411764706,78.95833333333333,72.0
2023-03-19,0,0,0,0,0.0,0.2,0.0,1.0,23.39130434782609,22.02083333333333,21.133333333333333,22.429166666666664,29.6,29.3,27.3,29.5,18.8,18.1,16.2,17.9,74.73913043478261,77.0,80.33333333333333,74.25
2023-03-20,0,0,0,0,0.0,0.0,0.0,0.8,21.782608695652176,22.65416666666667,20.695833333333333,21.95,28.1,29.4,27.5,29.3,17.9,19.2,16.6,18.0,83.3913043478261,75.9047619047619,85.20833333333333,75.75
2023-03-21,0,0,0,0,0.0,0.0,0.0,0.0,22.18260869565217,23.10833333333333,21.6875,20.916666666666668,29.3,29.5,30.9,29.4,16.5,18.5,15.7,16.2,77.82608695652173,73.18181818181819,75.875,76.125
2023-03-22,0,0,0,0,9.2,0.0,0.0,10.6,22.777272727272727,22.89583333333333,21.97083333333333,21.48333333333333,28.9,29.7,31.1,29.3,17.8,18.3,14.5,16.7,78.18181818181819,74.33333333333333,73.08333333333333,78.41666666666667
2023-03-23,0,0,0,0,2.0,0.0,0.0,0.0,22.929166666666664,22.570833333333336,22.1125,22.6875,28.3,29.0,31.2,29.6,18.6,17.4,15.7,16.5,76.83333333333333,69.70833333333333,73.125,65.83333333333333
2023-03-24,0,0,0,0,0.0,0.0,0.0,0.0,23.786363636363635,22.758333333333336,22.5625,22.666666666666668,29.0,30.2,31.5,29.7,18.5,18.9,15.6,16.6,69.81818181818181,74.91666666666667,71.875,67.0
2023-03-25,0,0,0,0,0.0,0.0,0.0,0.0,23.883333333333336,23.03333333333333,22.48333333333333,23.3625,30.2,30.4,31.4,30.1,19.4,16.5,14.8,17.6,71.29166666666667,69.80952380952381,68.16666666666667,68.875
2023-03-26,0,0,0,0,0.0,0.0,0.0,0.0,23.925,23.34583333333333,22.8875,23.75,30.3,30.1,32.2,30.7,18.8,18.9,15.3,18.2,73.79166666666667,72.54166666666667,67.83333333333333,68.79166666666667
2023-03-27,0,0,0,0,1.8,0.0,8.799999999999999,0.0,22.85833333333333,23.34166666666667,22.3625,23.195833333333336,29.8,30.6,31.3,30.9,18.7,17.4,14.6,17.9,81.66666666666667,73.43478260869566,74.125,72.29166666666667
2023-03-28,0,0,0,0,0.0,0.4,44.0,0.0,22.629166666666663,21.96666666666667,22.1,22.741666666666664,28.5,25.9,29.7,29.1,18.4,20.0,16.8,17.7,83.375,82.8,80.83333333333333,74.58333333333333
2023-03-29,0,0,0,0,1.6,0.0,0.2,12.6,21.454166666666666,22.241666666666664,21.883333333333336,21.8875,27.2,28.9,30.1,28.2,18.4,18.2,16.5,18.5,88.66666666666667,72.7,79.125,79.5
2023-03-30,0,0,0,0,0.8,0.2,0.0,0.0,21.995833333333334,21.96666666666667,22.47083333333333,22.875,28.1,28.6,31.9,29.8,18.8,17.1,15.9,18.0,84.875,72.1304347826087,72.5,73.25
2023-03-31,0,0,0,0,40.4,0.0,0.0,9.8,21.3625,21.0375,22.5,21.695833333333336,29.7,29.4,32.1,30.0,17.7,14.3,15.2,17.4,85.875,68.45833333333333,68.0,76.29166666666667
2023-04-01,0,0,0,0,4.8,0.2,0.0,0.0,21.94090909090909,22.475,22.45833333333333,21.541666666666668,28.9,30.6,30.9,29.1,16.7,15.9,16.8,16.6,79.5,69.20833333333333,73.625,72.75
2023-04-02,0,0,0,0,0.0,0.0,34.2,0.0,21.891666666666666,21.925,20.28333333333333,21.1125,27.7,26.0,30.9,28.7,17.5,19.3,15.1,14.4,77.125,78.75,84.75,70.25
2023-04-03,0,0,0,0,0.0,0.0,13.6,0.0,20.8125,20.2375,19.60833333333333,19.85,26.2,25.2,26.3,26.5,16.0,17.1,16.1,14.9,80.875,77.08333333333333,87.33333333333333,74.875
2023-04-04,0,0,0,0,0.0,0.0,6.2,0.0,21.1,20.879166666666663,19.445833333333333,20.70833333333333,26.7,27.5,28.9,27.8,16.8,15.6,14.3,15.1,83.0,71.13636363636364,86.875,74.70833333333333
2023-04-05,0,0,0,0,0.0,0.0,2.2,1.7999999999999998,21.820833333333336,20.745833333333334,19.72083333333333,21.7625,27.9,28.2,27.3,29.0,17.4,15.6,14.4,16.1,74.33333333333333,79.25,87.04166666666667,69.16666666666667
2023-04-06,0,0,0,0,0.0,0.2,0.0,0.0,21.65416666666667,21.579166666666666,21.216666666666665,21.675,27.5,28.0,29.9,28.7,17.5,17.9,15.9,16.1,77.83333333333333,79.29411764705883,83.125,71.25
2023-04-07,0,0,0,0,15.4,0.0,13.4,6.6000000000000005,19.691666666666663,21.10833333333333,20.475,19.89583333333333,22.6,24.8,26.1,23.8,18.3,18.7,17.8,18.0,97.875,84.8125,90.58333333333331,89.45833333333333
2023-04-08,0,0,0,0,13.0,4.8,9.2,1.8,19.9625,21.741666666666664,21.1375,20.091666666666665,25.8,27.3,27.7,25.9,18.2,19.1,17.3,17.5,95.0,81.71428571428571,88.0,89.0
2023-04-09,0,0,0,0,3.2,1.0,0.8,1.4,19.379166666666663,21.366666666666664,21.254166666666663,19.741666666666667,22.4,25.1,28.1,24.0,17.9,18.6,18.3,17.1,97.0,81.6086956521739,85.66666666666667,86.20833333333333
2023-04-10,0,0,0,0,0.2,0.0,0.0,0.6000000000000001,20.5125,19.941666666666663,20.9125,19.7125,25.8,23.5,27.1,26.4,16.4,18.3,16.7,14.6,82.95833333333333,77.5,85.16666666666667,75.54166666666667
2023-04-11,0,0,0,0,0.0,0.0,74.6,0.0,19.441666666666663,19.9125,19.495833333333334,19.566666666666663,24.7,26.6,25.3,25.7,15.7,16.3,16.7,14.3,84.5,77.45833333333333,93.16666666666669,76.5
2023-04-12,0,0,0,0,0.0,0.2,27.4,0.2,19.475,19.84583333333333,19.754166666666663,19.73333333333333,23.6,23.7,24.7,24.7,17.1,16.3,17.2,16.2,93.25,82.26315789473684,92.625,82.70833333333333
2023-04-13,0,0,0,0,0.0,0.2,0.2,0.0,20.90833333333333,21.225,20.954166666666666,21.34166666666667,26.3,27.5,28.4,28.0,16.1,17.6,16.3,16.3,86.70833333333333,74.21428571428571,88.66666666666667,77.58333333333333
2023-04-14,0,0,0,0,42.0,2.4000000000000004,6.4,0.0,19.204166666666666,22.40833333333333,20.825,19.695833333333333,23.1,29.5,27.1,27.2,17.3,17.9,17.6,16.9,95.95833333333331,75.1875,89.70833333333333,87.66666666666667
2023-04-15,0,0,0,0,0.2,13.2,0.2,0.0,20.666666666666668,21.425,21.3625,20.529166666666665,26.0,27.4,27.9,26.3,17.5,17.4,17.0,17.6,87.5,74.93333333333334,85.875,82.75
2023-04-16,0,0,0,0,0.0,4.0,0.0,0.2,20.466666666666665,21.5625,21.070833333333333,20.429166666666667,25.7,27.3,28.6,27.0,15.9,17.7,15.1,14.8,83.25,71.95833333333333,82.875,76.5
2023-04-17,0,0,0,0,0.0,0.0,0.0,0.0,21.525,20.541666666666668,21.320833333333333,21.066666666666663,27.0,26.8,29.2,27.4,16.6,16.5,15.4,14.4,82.08333333333333,78.54166666666667,79.29166666666667,75.95833333333333
2023-04-18,0,0,0,0,4.6,0.0,0.0,0.0,21.633333333333336,22.2625,21.679166666666664,21.175,26.6,30.0,30.0,27.6,18.7,15.1,14.9,18.2,91.79166666666669,74.5,81.625,85.0
